"","GSS.Code","District","Sex","Age","Var","Year","Estimate"
"450","E06000023","Bristol, City of","F",34,"internal_out",2009,202
"451","E06000023","Bristol, City of","F",34,"internal_out",2010,246
"452","E06000023","Bristol, City of","F",34,"internal_out",2011,230
"453","E06000023","Bristol, City of","F",34,"internal_out",2012,285
"454","E06000023","Bristol, City of","F",34,"internal_out",2013,326
"455","E06000023","Bristol, City of","F",34,"internal_out",2014,353
"456","E06000023","Bristol, City of","F",35,"internal_out",2002,201
"457","E06000023","Bristol, City of","F",35,"internal_out",2003,226
"458","E06000023","Bristol, City of","F",35,"internal_out",2004,212
"459","E06000023","Bristol, City of","F",35,"internal_out",2005,202
"460","E06000023","Bristol, City of","F",35,"internal_out",2006,210
"461","E06000023","Bristol, City of","F",35,"internal_out",2007,254
"462","E06000023","Bristol, City of","F",35,"internal_out",2008,194
"463","E06000023","Bristol, City of","F",35,"internal_out",2009,191
"464","E06000023","Bristol, City of","F",35,"internal_out",2010,201
"465","E06000023","Bristol, City of","F",35,"internal_out",2011,209
"466","E06000023","Bristol, City of","F",35,"internal_out",2012,266
"467","E06000023","Bristol, City of","F",35,"internal_out",2013,223
"468","E06000023","Bristol, City of","F",35,"internal_out",2014,298
"469","E06000023","Bristol, City of","F",36,"internal_out",2002,199
"470","E06000023","Bristol, City of","F",36,"internal_out",2003,200
"471","E06000023","Bristol, City of","F",36,"internal_out",2004,168
"472","E06000023","Bristol, City of","F",36,"internal_out",2005,201
"473","E06000023","Bristol, City of","F",36,"internal_out",2006,210
"474","E06000023","Bristol, City of","F",36,"internal_out",2007,243
"475","E06000023","Bristol, City of","F",36,"internal_out",2008,200
"476","E06000023","Bristol, City of","F",36,"internal_out",2009,188
"477","E06000023","Bristol, City of","F",36,"internal_out",2010,191
"478","E06000023","Bristol, City of","F",36,"internal_out",2011,155
"479","E06000023","Bristol, City of","F",36,"internal_out",2012,233
"480","E06000023","Bristol, City of","F",36,"internal_out",2013,212
"481","E06000023","Bristol, City of","F",36,"internal_out",2014,242
"482","E06000023","Bristol, City of","F",37,"internal_out",2002,175
"483","E06000023","Bristol, City of","F",37,"internal_out",2003,176
"484","E06000023","Bristol, City of","F",37,"internal_out",2004,198
"485","E06000023","Bristol, City of","F",37,"internal_out",2005,172
"486","E06000023","Bristol, City of","F",37,"internal_out",2006,160
"487","E06000023","Bristol, City of","F",37,"internal_out",2007,208
"488","E06000023","Bristol, City of","F",37,"internal_out",2008,216
"489","E06000023","Bristol, City of","F",37,"internal_out",2009,158
"490","E06000023","Bristol, City of","F",37,"internal_out",2010,168
"491","E06000023","Bristol, City of","F",37,"internal_out",2011,178
"492","E06000023","Bristol, City of","F",37,"internal_out",2012,180
"493","E06000023","Bristol, City of","F",37,"internal_out",2013,201
"494","E06000023","Bristol, City of","F",37,"internal_out",2014,206
"495","E06000023","Bristol, City of","F",38,"internal_out",2002,165
"496","E06000023","Bristol, City of","F",38,"internal_out",2003,167
"497","E06000023","Bristol, City of","F",38,"internal_out",2004,168
"498","E06000023","Bristol, City of","F",38,"internal_out",2005,141
"499","E06000023","Bristol, City of","F",38,"internal_out",2006,168
"500","E06000023","Bristol, City of","F",38,"internal_out",2007,171
"501","E06000023","Bristol, City of","F",38,"internal_out",2008,167
"502","E06000023","Bristol, City of","F",38,"internal_out",2009,164
"503","E06000023","Bristol, City of","F",38,"internal_out",2010,159
"504","E06000023","Bristol, City of","F",38,"internal_out",2011,134
"505","E06000023","Bristol, City of","F",38,"internal_out",2012,158
"506","E06000023","Bristol, City of","F",38,"internal_out",2013,154
"507","E06000023","Bristol, City of","F",38,"internal_out",2014,204
"508","E06000023","Bristol, City of","F",39,"internal_out",2002,115
"509","E06000023","Bristol, City of","F",39,"internal_out",2003,151
"510","E06000023","Bristol, City of","F",39,"internal_out",2004,144
"511","E06000023","Bristol, City of","F",39,"internal_out",2005,151
"512","E06000023","Bristol, City of","F",39,"internal_out",2006,170
"513","E06000023","Bristol, City of","F",39,"internal_out",2007,155
"514","E06000023","Bristol, City of","F",39,"internal_out",2008,138
"515","E06000023","Bristol, City of","F",39,"internal_out",2009,127
"516","E06000023","Bristol, City of","F",39,"internal_out",2010,129
"517","E06000023","Bristol, City of","F",39,"internal_out",2011,139
"518","E06000023","Bristol, City of","F",39,"internal_out",2012,155
"519","E06000023","Bristol, City of","F",39,"internal_out",2013,126
"520","E06000023","Bristol, City of","F",39,"internal_out",2014,152
"521","E06000023","Bristol, City of","F",40,"internal_out",2002,117
"522","E06000023","Bristol, City of","F",40,"internal_out",2003,111
"523","E06000023","Bristol, City of","F",40,"internal_out",2004,112
"524","E06000023","Bristol, City of","F",40,"internal_out",2005,124
"525","E06000023","Bristol, City of","F",40,"internal_out",2006,121
"526","E06000023","Bristol, City of","F",40,"internal_out",2007,167
"527","E06000023","Bristol, City of","F",40,"internal_out",2008,133
"528","E06000023","Bristol, City of","F",40,"internal_out",2009,122
"529","E06000023","Bristol, City of","F",40,"internal_out",2010,119
"530","E06000023","Bristol, City of","F",40,"internal_out",2011,146
"531","E06000023","Bristol, City of","F",40,"internal_out",2012,143
"532","E06000023","Bristol, City of","F",40,"internal_out",2013,111
"533","E06000023","Bristol, City of","F",40,"internal_out",2014,146
"534","E06000023","Bristol, City of","F",41,"internal_out",2002,122
"535","E06000023","Bristol, City of","F",41,"internal_out",2003,107
"536","E06000023","Bristol, City of","F",41,"internal_out",2004,131
"537","E06000023","Bristol, City of","F",41,"internal_out",2005,103
"538","E06000023","Bristol, City of","F",41,"internal_out",2006,114
"539","E06000023","Bristol, City of","F",41,"internal_out",2007,124
"540","E06000023","Bristol, City of","F",41,"internal_out",2008,117
"541","E06000023","Bristol, City of","F",41,"internal_out",2009,80
"542","E06000023","Bristol, City of","F",41,"internal_out",2010,95
"543","E06000023","Bristol, City of","F",41,"internal_out",2011,119
"544","E06000023","Bristol, City of","F",41,"internal_out",2012,138
"545","E06000023","Bristol, City of","F",41,"internal_out",2013,116
"546","E06000023","Bristol, City of","F",41,"internal_out",2014,113
"547","E06000023","Bristol, City of","F",42,"internal_out",2002,114
"548","E06000023","Bristol, City of","F",42,"internal_out",2003,109
"549","E06000023","Bristol, City of","F",42,"internal_out",2004,107
"550","E06000023","Bristol, City of","F",42,"internal_out",2005,97
"551","E06000023","Bristol, City of","F",42,"internal_out",2006,86
"552","E06000023","Bristol, City of","F",42,"internal_out",2007,120
"553","E06000023","Bristol, City of","F",42,"internal_out",2008,108
"554","E06000023","Bristol, City of","F",42,"internal_out",2009,84
"555","E06000023","Bristol, City of","F",42,"internal_out",2010,100
"556","E06000023","Bristol, City of","F",42,"internal_out",2011,101
"557","E06000023","Bristol, City of","F",42,"internal_out",2012,115
"558","E06000023","Bristol, City of","F",42,"internal_out",2013,128
"559","E06000023","Bristol, City of","F",42,"internal_out",2014,114
"560","E06000023","Bristol, City of","F",43,"internal_out",2002,103
"561","E06000023","Bristol, City of","F",43,"internal_out",2003,89
"562","E06000023","Bristol, City of","F",43,"internal_out",2004,85
"563","E06000023","Bristol, City of","F",43,"internal_out",2005,84
"564","E06000023","Bristol, City of","F",43,"internal_out",2006,78
"565","E06000023","Bristol, City of","F",43,"internal_out",2007,106
"566","E06000023","Bristol, City of","F",43,"internal_out",2008,98
"567","E06000023","Bristol, City of","F",43,"internal_out",2009,103
"568","E06000023","Bristol, City of","F",43,"internal_out",2010,87
"569","E06000023","Bristol, City of","F",43,"internal_out",2011,80
"570","E06000023","Bristol, City of","F",43,"internal_out",2012,115
"571","E06000023","Bristol, City of","F",43,"internal_out",2013,100
"572","E06000023","Bristol, City of","F",43,"internal_out",2014,131
"573","E06000023","Bristol, City of","F",44,"internal_out",2002,86
"574","E06000023","Bristol, City of","F",44,"internal_out",2003,68
"575","E06000023","Bristol, City of","F",44,"internal_out",2004,79
"576","E06000023","Bristol, City of","F",44,"internal_out",2005,79
"577","E06000023","Bristol, City of","F",44,"internal_out",2006,86
"578","E06000023","Bristol, City of","F",44,"internal_out",2007,78
"579","E06000023","Bristol, City of","F",44,"internal_out",2008,94
"580","E06000023","Bristol, City of","F",44,"internal_out",2009,68
"581","E06000023","Bristol, City of","F",44,"internal_out",2010,86
"582","E06000023","Bristol, City of","F",44,"internal_out",2011,100
"583","E06000023","Bristol, City of","F",44,"internal_out",2012,75
"584","E06000023","Bristol, City of","F",44,"internal_out",2013,89
"585","E06000023","Bristol, City of","F",44,"internal_out",2014,89
"586","E06000023","Bristol, City of","F",45,"internal_out",2002,68
"587","E06000023","Bristol, City of","F",45,"internal_out",2003,63
"588","E06000023","Bristol, City of","F",45,"internal_out",2004,72
"589","E06000023","Bristol, City of","F",45,"internal_out",2005,66
"590","E06000023","Bristol, City of","F",45,"internal_out",2006,81
"591","E06000023","Bristol, City of","F",45,"internal_out",2007,95
"592","E06000023","Bristol, City of","F",45,"internal_out",2008,89
"593","E06000023","Bristol, City of","F",45,"internal_out",2009,63
"594","E06000023","Bristol, City of","F",45,"internal_out",2010,79
"595","E06000023","Bristol, City of","F",45,"internal_out",2011,74
"596","E06000023","Bristol, City of","F",45,"internal_out",2012,87
"597","E06000023","Bristol, City of","F",45,"internal_out",2013,85
"598","E06000023","Bristol, City of","F",45,"internal_out",2014,93
"599","E06000023","Bristol, City of","F",46,"internal_out",2002,71
"600","E06000023","Bristol, City of","F",46,"internal_out",2003,70
"601","E06000023","Bristol, City of","F",46,"internal_out",2004,66
"602","E06000023","Bristol, City of","F",46,"internal_out",2005,48
"603","E06000023","Bristol, City of","F",46,"internal_out",2006,72
"604","E06000023","Bristol, City of","F",46,"internal_out",2007,63
"605","E06000023","Bristol, City of","F",46,"internal_out",2008,85
"606","E06000023","Bristol, City of","F",46,"internal_out",2009,77
"607","E06000023","Bristol, City of","F",46,"internal_out",2010,70
"608","E06000023","Bristol, City of","F",46,"internal_out",2011,59
"609","E06000023","Bristol, City of","F",46,"internal_out",2012,92
"610","E06000023","Bristol, City of","F",46,"internal_out",2013,63
"611","E06000023","Bristol, City of","F",46,"internal_out",2014,58
"612","E06000023","Bristol, City of","F",47,"internal_out",2002,64
"613","E06000023","Bristol, City of","F",47,"internal_out",2003,70
"614","E06000023","Bristol, City of","F",47,"internal_out",2004,44
"615","E06000023","Bristol, City of","F",47,"internal_out",2005,70
"616","E06000023","Bristol, City of","F",47,"internal_out",2006,70
"617","E06000023","Bristol, City of","F",47,"internal_out",2007,67
"618","E06000023","Bristol, City of","F",47,"internal_out",2008,57
"619","E06000023","Bristol, City of","F",47,"internal_out",2009,60
"620","E06000023","Bristol, City of","F",47,"internal_out",2010,62
"621","E06000023","Bristol, City of","F",47,"internal_out",2011,71
"622","E06000023","Bristol, City of","F",47,"internal_out",2012,72
"623","E06000023","Bristol, City of","F",47,"internal_out",2013,77
"624","E06000023","Bristol, City of","F",47,"internal_out",2014,66
"625","E06000023","Bristol, City of","F",48,"internal_out",2002,69
"626","E06000023","Bristol, City of","F",48,"internal_out",2003,64
"627","E06000023","Bristol, City of","F",48,"internal_out",2004,51
"628","E06000023","Bristol, City of","F",48,"internal_out",2005,80
"629","E06000023","Bristol, City of","F",48,"internal_out",2006,77
"630","E06000023","Bristol, City of","F",48,"internal_out",2007,72
"631","E06000023","Bristol, City of","F",48,"internal_out",2008,57
"632","E06000023","Bristol, City of","F",48,"internal_out",2009,71
"633","E06000023","Bristol, City of","F",48,"internal_out",2010,54
"634","E06000023","Bristol, City of","F",48,"internal_out",2011,56
"635","E06000023","Bristol, City of","F",48,"internal_out",2012,88
"636","E06000023","Bristol, City of","F",48,"internal_out",2013,83
"637","E06000023","Bristol, City of","F",48,"internal_out",2014,75
"638","E06000023","Bristol, City of","F",49,"internal_out",2002,64
"639","E06000023","Bristol, City of","F",49,"internal_out",2003,60
"640","E06000023","Bristol, City of","F",49,"internal_out",2004,61
"641","E06000023","Bristol, City of","F",49,"internal_out",2005,68
"642","E06000023","Bristol, City of","F",49,"internal_out",2006,89
"643","E06000023","Bristol, City of","F",49,"internal_out",2007,66
"644","E06000023","Bristol, City of","F",49,"internal_out",2008,55
"645","E06000023","Bristol, City of","F",49,"internal_out",2009,63
"646","E06000023","Bristol, City of","F",49,"internal_out",2010,51
"647","E06000023","Bristol, City of","F",49,"internal_out",2011,49
"648","E06000023","Bristol, City of","F",49,"internal_out",2012,63
"649","E06000023","Bristol, City of","F",49,"internal_out",2013,72
"650","E06000023","Bristol, City of","F",49,"internal_out",2014,83
"651","E06000023","Bristol, City of","F",50,"internal_out",2002,49
"652","E06000023","Bristol, City of","F",50,"internal_out",2003,50
"653","E06000023","Bristol, City of","F",50,"internal_out",2004,54
"654","E06000023","Bristol, City of","F",50,"internal_out",2005,63
"655","E06000023","Bristol, City of","F",50,"internal_out",2006,54
"656","E06000023","Bristol, City of","F",50,"internal_out",2007,60
"657","E06000023","Bristol, City of","F",50,"internal_out",2008,59
"658","E06000023","Bristol, City of","F",50,"internal_out",2009,54
"659","E06000023","Bristol, City of","F",50,"internal_out",2010,41
"660","E06000023","Bristol, City of","F",50,"internal_out",2011,55
"661","E06000023","Bristol, City of","F",50,"internal_out",2012,62
"662","E06000023","Bristol, City of","F",50,"internal_out",2013,53
"663","E06000023","Bristol, City of","F",50,"internal_out",2014,80
"664","E06000023","Bristol, City of","F",51,"internal_out",2002,59
"665","E06000023","Bristol, City of","F",51,"internal_out",2003,56
"666","E06000023","Bristol, City of","F",51,"internal_out",2004,59
"667","E06000023","Bristol, City of","F",51,"internal_out",2005,65
"668","E06000023","Bristol, City of","F",51,"internal_out",2006,45
"669","E06000023","Bristol, City of","F",51,"internal_out",2007,75
